%%% 
%%% idealSNP.txt
%%%
%%% COL1: unique individual name
%%% COL2: fluorescent value of dye 1
%%% COL3: fluorescent value of dye 2
%%% COL4: classification code [-1:unknown; 0:NTC; 1:homo1; 2:homo2; 3:hetero]
%%% 
%%% (c) 2006 RIKEN GSC. All Rights Reserved. 
%%%
mouse_I192	0.85625	-0.0077724	-1
mouse_I193	0.7954	0.019141	-1
mouse_I194	0.62772	-0.0027963	-1
mouse_I195	0.81879	0.015607	-1
mouse_I196	0.78043	-0.0043348	-1
mouse_I197	0.83283	0.0042285	-1
mouse_I198	0.91678	0.011861	-1
mouse_I199	0.81346	-0.0044614	-1
mouse_I200	0.71427	0.0092619	-1
mouse_I201	0.8039	0.0050495	-1
mouse_I202	1.0414	-0.037588	-1
mouse_I203	0.80091	-0.014071	-1
mouse_I204	0.83152	-0.0095893	-1
mouse_I205	0.8341	0.016314	-1
mouse_I206	0.79834	-0.0015777	-1
mouse_I207	0.59409	0.63101	-1
mouse_I208	0.59701	0.62286	-1
mouse_I209	0.59383	0.64347	-1
mouse_I210	0.61119	0.61342	-1
mouse_I211	0.60347	0.60358	-1
mouse_I212	0.5624	0.64048	-1
mouse_I213	0.55879	0.61387	-1
mouse_I214	0.64339	0.59137	-1
mouse_I215	0.56493	0.60054	-1
mouse_I216	0.61323	0.62756	-1
mouse_I217	0.61386	0.57286	-1
mouse_I218	0.59944	0.58215	-1
mouse_I219	0.60236	0.61546	-1
mouse_I220	0.64028	0.57386	-1
mouse_I221	0.56475	0.60789	-1
mouse_I222	0.60478	0.57382	-1
mouse_I223	0.59859	0.62378	-1
mouse_I224	0.64235	0.59867	-1
mouse_I225	0.64461	0.58031	-1
mouse_I226	0.61073	0.67364	-1
mouse_I227	0.59685	0.61182	-1
mouse_I228	0.53808	0.57673	-1
mouse_I229	0.59512	0.62735	-1
mouse_I230	0.65024	0.59973	-1
mouse_I231	0.64259	0.57608	-1
mouse_I232	0.57269	0.64858	-1
mouse_I233	0.64957	0.61481	-1
mouse_I234	0.5155	0.5702	-1
mouse_I235	0.62583	0.5958	-1
mouse_I236	0.58339	0.60273	-1
mouse_I237	0.61053	0.60678	-1
mouse_I238	0.57741	0.59372	-1
mouse_I239	0.57672	0.5723	-1
mouse_I240	0.55092	0.55488	-1
mouse_I241	0.54131	0.55172	-1
mouse_I242	0.56224	0.58651	-1
mouse_I243	0.56709	0.61368	-1
mouse_I244	0.51817	0.56268	-1
mouse_I245	0.54269	0.54503	-1
mouse_I246	0.55962	0.54383	-1
mouse_I247	0.50871	0.58852	-1
mouse_I248	0.5206	0.57352	-1
mouse_I249	0.52936	0.62449	-1
mouse_I250	0.53942	0.53448	-1
mouse_I251	0.5572	0.51753	-1
mouse_I252	0.56775	0.57492	-1
mouse_I253	0.60667	0.55751	-1
mouse_I254	0.54193	0.51912	-1
mouse_I255	0.56102	0.55764	-1
mouse_I256	0.52096	0.56321	-1
mouse_I257	0.5122	0.6417	-1
mouse_I258	0.56567	0.59527	-1
mouse_I259	0.50993	0.50346	-1
mouse_I260	0.57854	0.57304	-1
mouse_I261	0.57943	0.56356	-1
mouse_I262	0.54623	0.54665	-1
mouse_I263	0.52652	0.60867	-1
mouse_I264	0.55184	0.58728	-1
mouse_I265	0.56273	0.5782	-1
mouse_I266	0.52795	0.49392	-1
mouse_I267	0.57951	0.55598	-1
mouse_I268	0.51205	0.55922	-1
mouse_I269	0.54324	0.54244	-1
mouse_I270	0.53027	0.48242	-1
mouse_I271	0.60102	0.50268	-1
mouse_I272	0.58242	0.54152	-1
mouse_I273	0.49955	0.57691	-1
mouse_I274	0.45368	0.49577	-1
mouse_I275	0.47727	0.49434	-1
mouse_I276	0.45455	0.51517	-1
mouse_I277	0.52179	0.50278	-1
mouse_I278	0.47487	0.52136	-1
mouse_I279	0.50409	0.47966	-1
mouse_I280	0.52413	0.56705	-1
mouse_I281	0.4476	0.48715	-1
mouse_I282	0.49017	0.57441	-1
mouse_I283	0.48387	0.50988	-1
mouse_I284	0.48684	0.52842	-1
mouse_I285	0.51137	0.51508	-1
mouse_I286	0.51811	0.47313	-1
mouse_I287	0.51734	0.5225	-1
mouse_I288	0.53189	0.51982	-1
mouse_I289	0.51025	0.52632	-1
mouse_I290	0.50611	0.52517	-1
mouse_I291	0.51656	0.55905	-1
mouse_I292	0.48288	0.47988	-1
mouse_I293	0.46988	0.45339	-1
mouse_I294	0.48834	0.51341	-1
mouse_I295	0.5418	0.50224	-1
mouse_I296	0.478	0.50557	-1
mouse_I297	0.52246	0.52952	-1
mouse_I298	0.45489	0.54716	-1
mouse_I299	0.49533	0.50833	-1
mouse_I300	0.52395	0.53006	-1
mouse_I301	0.50177	0.53757	-1
mouse_I302	0.51548	0.4688	-1
mouse_I303	0.51668	0.52589	-1
mouse_I304	0.52861	0.47285	-1
mouse_I305	0.49829	0.50761	-1
mouse_I306	0.47428	0.5158	-1
